499,214,106786,0,0,1,0
407,410,-3,0,1,0,0
469,3,1407,0,0,1,0
350,158,55300,0,0,1,0
253,307,560,1,0,0,0
222,131,353,1,0,0,0
246,153,93,0,1,0,0
6,221,1326,0,0,1,0
197,427,84119,0,0,1,0
176,124,300,1,0,0,0
472,244,716,1,0,0,0
255,163,418,1,0,0,0
403,132,53196,0,0,1,0
270,219,489,1,0,0,0
272,469,0,0,0,0,1
243,33,8019,0,0,1,0
141,77,64,0,1,0,0
349,478,-129,0,1,0,0
357,24,381,1,0,0,0
226,401,0,0,0,0,1
240,341,81840,0,0,1,0
172,497,85484,0,0,1,0
103,445,0,0,0,0,1
386,362,139732,0,0,1,0
204,261,465,1,0,0,0
224,91,20384,0,0,1,0
480,57,537,1,0,0,0
24,351,8424,0,0,1,0
426,25,401,0,1,0,0
188,317,-129,0,1,0,0
54,131,7074,0,0,1,0
126,498,0,0,0,0,1
56,121,0,0,0,0,1
138,88,50,0,1,0,0
376,285,661,1,0,0,0
416,261,108576,0,0,1,0
297,161,1,0,0,0,1
306,464,770,1,0,0,0
264,6,1584,0,0,1,0
404,482,-78,0,1,0,0
197,486,-289,0,1,0,0
2,258,260,1,0,0,0
134,14,9,0,0,0,1
461,316,1,0,0,0,1
223,27,6021,0,0,1,0
373,264,637,1,0,0,0
204,16,188,0,1,0,0
487,100,48700,0,0,1,0
14,397,-383,0,1,0,0
1,267,268,1,0,0,0
158,197,31126,0,0,1,0
425,378,47,0,1,0,0
344,85,4,0,0,0,1
331,15,346,1,0,0,0
459,457,1,0,0,0,1
211,152,363,1,0,0,0
307,25,282,0,1,0,0
261,157,40977,0,0,1,0
266,115,30590,0,0,1,0
23,369,8487,0,0,1,0
291,107,2,0,0,0,1
146,53,93,0,1,0,0
213,104,22152,0,0,1,0
21,174,-153,0,1,0,0
408,426,834,1,0,0,0
424,207,87768,0,0,1,0
474,426,201924,0,0,1,0
215,170,36550,0,0,1,0
313,64,20032,0,0,1,0
88,20,4,0,0,0,1
69,442,-373,0,1,0,0
90,289,379,1,0,0,0
44,62,2728,0,0,1,0
316,72,4,0,0,0,1
106,295,31270,0,0,1,0
335,387,722,1,0,0,0
429,472,-43,0,1,0,0
251,371,93121,0,0,1,0
230,77,307,1,0,0,0
11,257,-246,0,1,0,0
412,359,771,1,0,0,0
50,384,-334,0,1,0,0
351,21,7371,0,0,1,0
327,428,0,0,0,0,1
229,47,182,0,1,0,0
453,452,905,1,0,0,0
86,291,0,0,0,0,1
362,350,1,0,0,0,1
7,73,80,1,0,0,0
298,411,0,0,0,0,1
365,7,52,0,0,0,1
458,310,141980,0,0,1,0
236,194,45784,0,0,1,0
442,467,909,1,0,0,0
39,98,3822,0,0,1,0
466,297,138402,0,0,1,0
443,262,116066,0,0,1,0
168,4,672,0,0,1,0
231,194,425,1,0,0,0
187,350,65450,0,0,1,0
42,349,-307,0,1,0,0
253,470,118910,0,0,1,0
39,203,-164,0,1,0,0
36,414,14904,0,0,1,0
487,268,219,0,1,0,0
352,192,1,0,0,0,1
55,436,491,1,0,0,0
57,157,0,0,0,0,1
204,135,27540,0,0,1,0
103,378,481,1,0,0,0
322,382,123004,0,0,1,0
60,455,0,0,0,0,1
101,260,26260,0,0,1,0
73,215,288,1,0,0,0
3,481,-478,0,1,0,0
170,48,218,1,0,0,0
13,495,508,1,0,0,0
348,337,11,0,1,0,0
138,114,1,0,0,0,1
160,492,0,0,0,0,1
169,253,42757,0,0,1,0
232,376,-144,0,1,0,0
451,464,209264,0,0,1,0
129,97,12513,0,0,1,0
270,87,23490,0,0,1,0
394,469,-75,0,1,0,0
241,12,253,1,0,0,0
216,374,80784,0,0,1,0
362,120,242,0,1,0,0
299,253,552,1,0,0,0
120,45,5400,0,0,1,0
27,264,-237,0,1,0,0
377,451,0,0,0,0,1
463,219,682,1,0,0,0
354,98,3,0,0,0,1
60,290,0,0,0,0,1
163,217,0,0,0,0,1
474,432,1,0,0,0,1
42,217,0,0,0,0,1
37,14,23,0,1,0,0
436,251,1,0,0,0,1
235,491,726,1,0,0,0
185,371,0,0,0,0,1
56,367,20552,0,0,1,0
305,232,537,1,0,0,0
426,389,815,1,0,0,0
186,413,0,0,0,0,1
457,486,-29,0,1,0,0
31,389,12059,0,0,1,0
267,200,67,0,1,0,0
284,252,1,0,0,0,1
483,59,542,1,0,0,0
402,169,571,1,0,0,0
423,68,6,0,0,0,1
92,307,399,1,0,0,0
318,234,1,0,0,0,1
341,47,388,1,0,0,0
240,178,62,0,1,0,0
61,492,-431,0,1,0,0
64,116,-52,0,1,0,0
388,379,147052,0,0,1,0
348,299,647,1,0,0,0
456,239,108984,0,0,1,0
182,206,0,0,0,0,1
273,140,38220,0,0,1,0
499,256,243,0,1,0,0
446,295,741,1,0,0,0
26,210,-184,0,1,0,0
25,228,5700,0,0,1,0
258,151,409,1,0,0,0
24,397,-373,0,1,0,0
209,389,81301,0,0,1,0
63,369,0,0,0,0,1
308,190,58520,0,0,1,0
8,124,992,0,0,1,0
479,131,610,1,0,0,0
290,25,265,0,1,0,0
221,182,40222,0,0,1,0
111,215,23865,0,0,1,0
186,333,-147,0,1,0,0
429,350,150150,0,0,1,0
340,269,1,0,0,0,1
235,171,1,0,0,0,1
55,211,266,1,0,0,0
194,258,0,0,0,0,1
136,106,14416,0,0,1,0
341,330,1,0,0,0,1
425,324,1,0,0,0,1
497,285,782,1,0,0,0
403,96,38688,0,0,1,0
237,243,57591,0,0,1,0
385,474,-89,0,1,0,0
362,313,113306,0,0,1,0
283,463,0,0,0,0,1
398,379,19,0,1,0,0
423,446,869,1,0,0,0
94,281,26414,0,0,1,0
203,1,203,0,0,0,1
223,350,78050,0,0,1,0
372,441,0,0,0,0,1
453,25,11325,0,0,1,0
132,451,0,0,0,0,1
440,321,761,1,0,0,0
203,318,0,0,0,0,1
487,123,364,0,1,0,0
164,10,16,0,0,0,1
256,296,552,1,0,0,0
340,18,18,0,0,0,1
46,202,-156,0,1,0,0
173,35,208,1,0,0,0
340,288,628,1,0,0,0
315,97,30555,0,0,1,0
336,454,790,1,0,0,0
420,463,0,0,0,0,1
13,408,421,1,0,0,0
115,60,1,0,0,0,1
21,280,0,0,0,0,1
216,338,0,0,0,0,1
113,468,0,0,0,0,1
398,200,198,0,1,0,0
463,65,7,0,0,0,1
31,228,0,0,0,0,1
320,49,271,0,1,0,0
242,98,340,1,0,0,0
58,165,0,0,0,0,1
113,377,42601,0,0,1,0
131,112,1,0,0,0,1
395,326,69,0,1,0,0
427,158,2,0,0,0,1
98,294,28812,0,0,1,0
377,493,-116,0,1,0,0
199,217,-18,0,1,0,0
367,94,3,0,0,0,1
400,26,10400,0,0,1,0
471,277,748,1,0,0,0
404,384,20,0,1,0,0
119,176,20944,0,0,1,0
86,373,0,0,0,0,1
395,24,9480,0,0,1,0
105,96,201,1,0,0,0
381,385,146685,0,0,1,0
185,482,89170,0,0,1,0
286,355,641,1,0,0,0
455,69,6,0,0,0,1
90,193,0,0,0,0,1
36,136,172,1,0,0,0
453,225,2,0,0,0,1
479,322,157,0,1,0,0
147,346,0,0,0,0,1
59,17,1003,0,0,1,0
49,200,0,0,0,0,1
380,109,489,1,0,0,0
16,207,-191,0,1,0,0
474,82,5,0,0,0,1
171,189,32319,0,0,1,0
36,472,508,1,0,0,0
264,55,14520,0,0,1,0
401,100,501,1,0,0,0
481,166,647,1,0,0,0
201,237,0,0,0,0,1
256,468,-212,0,1,0,0
241,329,570,1,0,0,0
450,33,14850,0,0,1,0
399,239,95361,0,0,1,0
114,474,54036,0,0,1,0
202,239,48278,0,0,1,0
198,159,1,0,0,0,1
270,128,142,0,1,0,0
445,325,120,0,1,0,0
265,66,199,0,1,0,0
208,494,0,0,0,0,1
126,248,-122,0,1,0,0
325,451,0,0,0,0,1
345,376,-31,0,1,0,0
157,62,95,0,1,0,0
394,362,756,1,0,0,0
219,283,502,1,0,0,0
240,288,528,1,0,0,0
120,363,-243,0,1,0,0
486,451,937,1,0,0,0
124,166,-42,0,1,0,0
63,393,0,0,0,0,1
188,497,-309,0,1,0,0
438,130,308,0,1,0,0
328,182,146,0,1,0,0
323,353,-30,0,1,0,0
122,23,5,0,0,0,1
478,410,1,0,0,0,1
73,203,14819,0,0,1,0
236,160,1,0,0,0,1
333,379,0,0,0,0,1
440,485,0,0,0,0,1
371,362,134302,0,0,1,0
200,468,668,1,0,0,0
421,396,1,0,0,0,1
143,344,0,0,0,0,1
202,185,1,0,0,0,1
342,199,541,1,0,0,0
404,371,775,1,0,0,0
412,54,22248,0,0,1,0
218,257,56026,0,0,1,0
159,198,0,0,0,0,1
131,334,465,1,0,0,0
78,219,-141,0,1,0,0
91,90,1,0,0,0,1
478,151,629,1,0,0,0
218,264,0,0,0,0,1
206,424,87344,0,0,1,0
262,364,-102,0,1,0,0
190,339,529,1,0,0,0
224,286,510,1,0,0,0
430,496,926,1,0,0,0
429,241,670,1,0,0,0
334,429,143286,0,0,1,0
398,267,1,0,0,0,1
302,385,687,1,0,0,0
112,139,0,0,0,0,1
45,125,170,1,0,0,0
65,85,0,0,0,0,1
104,409,0,0,0,0,1
490,461,225890,0,0,1,0
210,181,29,0,1,0,0
114,31,145,1,0,0,0
125,81,1,0,0,0,1
279,225,62775,0,0,1,0
499,419,918,1,0,0,0
142,439,581,1,0,0,0
364,96,268,0,1,0,0
261,152,1,0,0,0,1
65,383,-318,0,1,0,0
208,488,0,0,0,0,1
432,198,234,0,1,0,0
377,143,53911,0,0,1,0
128,444,-316,0,1,0,0
245,275,-30,0,1,0,0
487,390,97,0,1,0,0
63,464,-401,0,1,0,0
157,369,57933,0,0,1,0
482,228,2,0,0,0,1
172,385,557,1,0,0,0
447,204,243,0,1,0,0
80,26,3,0,0,0,1
492,347,170724,0,0,1,0
136,455,-319,0,1,0,0
168,292,49056,0,0,1,0
260,438,0,0,0,0,1
53,483,-430,0,1,0,0
394,294,100,0,1,0,0
492,402,197784,0,0,1,0
1,364,364,0,0,1,0
223,84,139,0,1,0,0
500,303,1,0,0,0,1
157,69,226,1,0,0,0
447,225,672,1,0,0,0
171,500,-329,0,1,0,0
81,256,20736,0,0,1,0
231,30,201,0,1,0,0
444,148,592,1,0,0,0
379,407,154253,0,0,1,0
135,474,-339,0,1,0,0
392,162,2,0,0,0,1
314,346,108644,0,0,1,0
28,376,-348,0,1,0,0
460,49,9,0,0,0,1
166,210,376,1,0,0,0
376,465,-89,0,1,0,0
265,232,497,1,0,0,0
98,490,0,0,0,0,1
370,22,8140,0,0,1,0
363,278,100914,0,0,1,0
412,182,74984,0,0,1,0
452,123,55596,0,0,1,0
357,142,499,1,0,0,0
247,52,195,0,1,0,0
297,366,0,0,0,0,1
194,315,509,1,0,0,0
227,45,272,1,0,0,0
496,178,674,1,0,0,0
301,129,2,0,0,0,1
244,415,659,1,0,0,0
367,234,601,1,0,0,0
126,435,-309,0,1,0,0
155,256,411,1,0,0,0
256,130,386,1,0,0,0
427,23,9821,0,0,1,0
206,204,42024,0,0,1,0
194,129,323,1,0,0,0
122,62,184,1,0,0,0
320,388,-68,0,1,0,0
66,154,0,0,0,0,1
32,31,1,0,0,0,1
306,358,664,1,0,0,0
399,94,4,0,0,0,1
400,159,241,0,1,0,0
325,77,402,1,0,0,0
162,258,420,1,0,0,0
371,322,693,1,0,0,0
386,53,20458,0,0,1,0
319,118,437,1,0,0,0
226,341,567,1,0,0,0
180,358,-178,0,1,0,0
438,209,91542,0,0,1,0
163,34,4,0,0,0,1
243,424,-181,0,1,0,0
44,227,-183,0,1,0,0
158,368,58144,0,0,1,0
203,139,342,1,0,0,0
136,442,0,0,0,0,1
291,282,573,1,0,0,0
358,344,702,1,0,0,0
340,481,821,1,0,0,0
84,302,25368,0,0,1,0
109,155,264,1,0,0,0
197,226,44522,0,0,1,0
453,171,2,0,0,0,1
290,157,133,0,1,0,0
9,335,-326,0,1,0,0
334,72,24048,0,0,1,0
439,198,637,1,0,0,0
29,329,-300,0,1,0,0
119,365,43435,0,0,1,0
449,437,12,0,1,0,0
317,145,172,0,1,0,0
86,112,0,0,0,0,1
493,316,1,0,0,0,1
419,202,621,1,0,0,0
84,31,2604,0,0,1,0
229,3,687,0,0,1,0
373,306,114138,0,0,1,0
419,467,195673,0,0,1,0
428,271,115988,0,0,1,0
181,195,35295,0,0,1,0
447,445,1,0,0,0,1
20,368,388,1,0,0,0
230,480,110400,0,0,1,0
129,239,30831,0,0,1,0
78,269,-191,0,1,0,0
283,96,379,1,0,0,0
127,265,0,0,0,0,1
265,233,61745,0,0,1,0
208,85,17680,0,0,1,0
46,24,70,1,0,0,0
367,189,178,0,1,0,0
194,480,674,1,0,0,0
346,71,417,1,0,0,0
398,92,490,1,0,0,0
358,19,6802,0,0,1,0
372,203,1,0,0,0,1
50,11,39,0,1,0,0
112,447,50064,0,0,1,0
68,436,0,0,0,0,1
237,334,79158,0,0,1,0
406,23,429,1,0,0,0
16,235,251,1,0,0,0
200,155,31000,0,0,1,0
343,40,383,1,0,0,0
163,82,13366,0,0,1,0
465,327,792,1,0,0,0
113,113,0,0,1,0,0
115,307,0,0,0,0,1
39,111,-72,0,1,0,0
166,274,440,1,0,0,0
331,334,110554,0,0,1,0
224,240,464,1,0,0,0
110,10,120,1,0,0,0
497,128,625,1,0,0,0
355,372,727,1,0,0,0
98,315,30870,0,0,1,0
78,246,19188,0,0,1,0
120,197,0,0,0,0,1
438,414,181332,0,0,1,0
363,422,153186,0,0,1,0
458,375,83,0,1,0,0
265,197,52205,0,0,1,0
467,481,948,1,0,0,0
377,54,6,0,0,0,1
206,78,2,0,0,0,1
66,176,242,1,0,0,0
196,385,75460,0,0,1,0
315,450,765,1,0,0,0
89,317,0,0,0,0,1
489,496,0,0,0,0,1
13,223,2899,0,0,1,0
274,274,1,0,0,0,1
294,178,1,0,0,0,1
233,216,17,0,1,0,0
398,57,341,0,1,0,0
420,294,123480,0,0,1,0
126,342,-216,0,1,0,0
339,91,430,1,0,0,0
483,365,176295,0,0,1,0
208,469,-261,0,1,0,0
318,75,393,1,0,0,0
242,403,0,0,0,0,1
268,164,104,0,1,0,0
50,221,11050,0,0,1,0
195,494,0,0,0,0,1
433,473,0,0,0,0,1
401,380,781,1,0,0,0
364,425,0,0,0,0,1
284,146,138,0,1,0,0
440,180,2,0,0,0,1
416,187,77792,0,0,1,0
113,264,377,1,0,0,0
282,405,0,0,0,0,1
81,53,4293,0,0,1,0
31,258,289,1,0,0,0
429,11,4719,0,0,1,0
418,311,129998,0,0,1,0
218,72,146,0,1,0,0
100,491,0,0,0,0,1
425,378,160650,0,0,1,0
337,106,443,1,0,0,0
370,478,176860,0,0,1,0
324,152,476,1,0,0,0
173,151,1,0,0,0,1
368,45,16560,0,0,1,0
344,161,505,1,0,0,0
242,334,80828,0,0,1,0
20,334,0,0,0,0,1
148,398,-250,0,1,0,0
377,139,52403,0,0,1,0
155,123,278,1,0,0,0
190,37,7030,0,0,1,0
99,360,459,1,0,0,0
227,312,0,0,0,0,1
429,77,506,1,0,0,0
322,339,0,0,0,0,1
495,462,228690,0,0,1,0
423,193,616,1,0,0,0
475,237,238,0,1,0,0
126,278,0,0,0,0,1
33,420,13860,0,0,1,0
443,438,881,1,0,0,0
28,422,450,1,0,0,0
138,497,-359,0,1,0,0
147,499,-352,0,1,0,0
453,187,84711,0,0,1,0
349,306,655,1,0,0,0
262,355,93010,0,0,1,0
314,205,519,1,0,0,0
457,431,26,0,1,0,0
338,407,0,0,0,0,1
276,321,0,0,0,0,1
47,429,476,1,0,0,0
110,480,52800,0,0,1,0
30,187,-157,0,1,0,0
36,396,432,1,0,0,0
425,70,495,1,0,0,0
97,213,0,0,0,0,1
200,208,-8,0,1,0,0
153,27,180,1,0,0,0
222,307,529,1,0,0,0
354,81,28674,0,0,1,0
390,215,1,0,0,0,1
40,126,0,0,0,0,1
303,405,-102,0,1,0,0
321,364,-43,0,1,0,0
470,463,7,0,1,0,0
263,215,48,0,1,0,0
454,359,95,0,1,0,0
125,99,26,0,1,0,0
279,10,269,0,1,0,0
85,465,550,1,0,0,0
39,104,4056,0,0,1,0
372,207,579,1,0,0,0
496,367,1,0,0,0,1
282,449,0,0,0,0,1
11,378,4158,0,0,1,0
19,457,-438,0,1,0,0
122,134,16348,0,0,1,0
450,282,1,0,0,0,1
91,338,-247,0,1,0,0
472,476,224672,0,0,1,0
449,320,143680,0,0,1,0
444,480,924,1,0,0,0
178,13,13,0,0,0,1
109,444,-335,0,1,0,0
148,60,208,1,0,0,0
459,109,350,0,1,0,0
170,325,55250,0,0,1,0
495,169,83655,0,0,1,0
69,73,5037,0,0,1,0
267,179,446,1,0,0,0
378,147,231,0,1,0,0
64,285,0,0,0,0,1
311,310,621,1,0,0,0
382,104,486,1,0,0,0
194,46,148,0,1,0,0
461,358,819,1,0,0,0
199,472,0,0,0,0,1
181,72,109,0,1,0,0
234,156,78,0,1,0,0
359,315,1,0,0,0,1
223,223,446,1,0,0,0
325,461,-136,0,1,0,0
74,105,179,1,0,0,0
227,382,86714,0,0,1,0
30,86,0,0,0,0,1
39,202,241,1,0,0,0
451,134,317,0,1,0,0
203,412,615,1,0,0,0
395,369,1,0,0,0,1
283,185,468,1,0,0,0
419,359,60,0,1,0,0
201,291,58491,0,0,1,0
191,241,0,0,0,0,1
409,258,151,0,1,0,0
280,370,103600,0,0,1,0
475,363,838,1,0,0,0
99,250,349,1,0,0,0
499,38,537,1,0,0,0
167,421,588,1,0,0,0
214,319,68266,0,0,1,0
274,192,466,1,0,0,0
326,325,651,1,0,0,0
102,426,-324,0,1,0,0
356,477,0,0,0,0,1
260,365,625,1,0,0,0
241,232,55912,0,0,1,0
186,28,214,1,0,0,0
319,440,-121,0,1,0,0
24,390,414,1,0,0,0
249,393,0,0,0,0,1
422,149,2,0,0,0,1
187,33,6171,0,0,1,0
387,462,-75,0,1,0,0
351,401,-50,0,1,0,0
473,236,709,1,0,0,0
257,276,0,0,0,0,1
310,337,-27,0,1,0,0
373,139,2,0,0,0,1
154,156,310,1,0,0,0
159,170,27030,0,0,1,0
86,141,227,1,0,0,0
166,4,664,0,0,1,0
375,239,1,0,0,0,1
264,64,4,0,0,0,1
125,409,0,0,0,0,1
266,458,724,1,0,0,0
214,391,-177,0,1,0,0
270,243,513,1,0,0,0
491,449,940,1,0,0,0
109,266,375,1,0,0,0
378,191,569,1,0,0,0
331,379,-48,0,1,0,0
392,205,187,0,1,0,0
354,461,163194,0,0,1,0
313,477,0,0,0,0,1
414,218,196,0,1,0,0
141,311,0,0,0,0,1
33,336,-303,0,1,0,0
355,159,196,0,1,0,0
379,9,370,0,1,0,0
248,202,450,1,0,0,0
350,385,0,0,0,0,1
459,386,73,0,1,0,0
251,265,0,0,0,0,1
288,16,304,1,0,0,0
194,397,77018,0,0,1,0
73,81,154,1,0,0,0
229,342,0,0,0,0,1
194,432,-238,0,1,0,0
15,48,63,1,0,0,0
289,135,39015,0,0,1,0
11,26,0,0,0,0,1
309,14,295,0,1,0,0
77,421,-344,0,1,0,0
479,372,178188,0,0,1,0
64,450,514,1,0,0,0
374,200,174,0,1,0,0
367,403,-36,0,1,0,0
174,489,85086,0,0,1,0
226,148,33448,0,0,1,0
262,346,-84,0,1,0,0
81,365,446,1,0,0,0
239,52,291,1,0,0,0
191,393,0,0,0,0,1
430,159,589,1,0,0,0
473,70,6,0,0,0,1
452,422,190744,0,0,1,0
479,89,42631,0,0,1,0
150,350,-200,0,1,0,0
220,313,533,1,0,0,0
174,5,179,1,0,0,0
370,400,770,1,0,0,0
440,185,625,1,0,0,0
14,302,316,1,0,0,0
422,234,98748,0,0,1,0
72,408,-336,0,1,0,0
307,433,132931,0,0,1,0
387,194,75078,0,0,1,0
140,304,-164,0,1,0,0
230,20,250,1,0,0,0
363,429,-66,0,1,0,0
401,339,1,0,0,0,1
78,417,32526,0,0,1,0
90,133,223,1,0,0,0
216,28,244,1,0,0,0
152,298,45296,0,0,1,0
430,345,775,1,0,0,0
174,188,0,0,0,0,1
221,89,310,1,0,0,0
186,350,536,1,0,0,0
85,186,271,1,0,0,0
207,185,38295,0,0,1,0
95,161,256,1,0,0,0
72,346,24912,0,0,1,0
63,169,0,0,0,0,1
274,407,111518,0,0,1,0
190,364,0,0,0,0,1
268,318,85224,0,0,1,0
375,83,4,0,0,0,1
237,458,695,1,0,0,0
195,70,125,0,1,0,0
27,361,9747,0,0,1,0
264,116,2,0,0,0,1
189,57,132,0,1,0,0
152,35,117,0,1,0,0
360,213,1,0,0,0,1
410,185,595,1,0,0,0
304,402,0,0,0,0,1
101,312,0,0,0,0,1
42,62,0,0,0,0,1
250,384,96000,0,0,1,0
16,458,7328,0,0,1,0
206,208,0,0,0,0,1
395,111,506,1,0,0,0
183,19,9,0,0,0,1
39,21,819,0,0,1,0
87,477,-390,0,1,0,0
378,333,45,0,1,0,0
216,430,0,0,0,0,1
25,113,-88,0,1,0,0
141,353,0,0,0,0,1
196,60,11760,0,0,1,0
85,347,0,0,0,0,1
258,149,38442,0,0,1,0
248,391,639,1,0,0,0
414,268,1,0,0,0,1
349,166,515,1,0,0,0
82,38,44,0,1,0,0
145,358,0,0,0,0,1
165,345,-180,0,1,0,0
89,392,34888,0,0,1,0
403,464,-61,0,1,0,0
291,211,1,0,0,0,1
129,125,1,0,0,0,1
125,113,12,0,1,0,0
217,8,27,0,0,0,1
466,479,-13,0,1,0,0
217,372,-155,0,1,0,0
287,174,49938,0,0,1,0
371,393,-22,0,1,0,0
275,53,14575,0,0,1,0
299,30,8970,0,0,1,0
353,160,2,0,0,0,1
462,54,24948,0,0,1,0
371,126,497,1,0,0,0
271,359,630,1,0,0,0
396,155,2,0,0,0,1
215,390,-175,0,1,0,0
328,121,2,0,0,0,1
498,63,31374,0,0,1,0
86,371,-285,0,1,0,0
167,28,4676,0,0,1,0
102,349,451,1,0,0,0
24,106,-82,0,1,0,0
128,447,0,0,0,0,1
469,456,213864,0,0,1,0
89,242,331,1,0,0,0
50,103,0,0,0,0,1
428,28,11984,0,0,1,0
393,466,-73,0,1,0,0
160,366,0,0,0,0,1
107,300,407,1,0,0,0
153,89,64,0,1,0,0
239,169,408,1,0,0,0
390,337,131430,0,0,1,0
425,13,438,1,0,0,0
322,250,1,0,0,0,1
420,41,17220,0,0,1,0
373,280,1,0,0,0,1
29,479,0,0,0,0,1
309,204,105,0,1,0,0
91,277,25207,0,0,1,0
232,227,52664,0,0,1,0
96,331,-235,0,1,0,0
53,10,5,0,0,0,1
494,301,193,0,1,0,0
4,201,804,0,0,1,0
14,89,103,1,0,0,0
128,478,0,0,0,0,1
473,199,94127,0,0,1,0
178,281,50018,0,0,1,0
310,270,40,0,1,0,0
34,358,12172,0,0,1,0
489,160,329,0,1,0,0
134,39,173,1,0,0,0
417,447,-30,0,1,0,0
183,81,102,0,1,0,0
8,349,357,1,0,0,0
404,398,802,1,0,0,0
416,12,34,0,0,0,1
5,3,1,0,0,0,1
188,490,-302,0,1,0,0
108,150,16200,0,0,1,0
6,343,0,0,0,0,1
217,36,7812,0,0,1,0
200,284,484,1,0,0,0
12,36,48,1,0,0,0
362,66,428,1,0,0,0
256,219,475,1,0,0,0
149,127,22,0,1,0,0
475,245,230,0,1,0,0
165,17,182,1,0,0,0
445,221,224,0,1,0,0
226,201,427,1,0,0,0
236,14,16,0,0,0,1
210,465,675,1,0,0,0
194,392,0,0,0,0,1
198,337,66726,0,0,1,0
245,432,677,1,0,0,0
152,247,399,1,0,0,0
108,113,12204,0,0,1,0
144,177,0,0,0,0,1
55,203,0,0,0,0,1
427,452,193004,0,0,1,0
219,138,1,0,0,0,1
302,326,628,1,0,0,0
470,362,108,0,1,0,0
5,276,-271,0,1,0,0
381,331,712,1,0,0,0
203,406,-203,0,1,0,0
1,189,-188,0,1,0,0
207,296,61272,0,0,1,0
341,89,430,1,0,0,0
366,165,201,0,1,0,0
287,400,0,0,0,0,1
437,37,16169,0,0,1,0
488,498,-10,0,1,0,0
284,10,294,1,0,0,0
360,197,163,0,1,0,0
20,257,5140,0,0,1,0
6,490,496,1,0,0,0
278,36,242,0,1,0,0
436,2,438,1,0,0,0
410,455,-45,0,1,0,0
33,33,0,0,1,0,0
259,192,1,0,0,0,1
381,38,419,1,0,0,0
68,21,1428,0,0,1,0
363,440,159720,0,0,1,0
118,327,38586,0,0,1,0
5,350,0,0,0,0,1
421,308,113,0,1,0,0
262,97,359,1,0,0,0
396,74,470,1,0,0,0
230,426,97980,0,0,1,0
326,264,86064,0,0,1,0
419,100,41900,0,0,1,0
242,148,1,0,0,0,1
85,324,27540,0,0,1,0
111,65,46,0,1,0,0
399,307,92,0,1,0,0
342,11,31,0,0,0,1
267,34,301,1,0,0,0
379,324,1,0,0,0,1
198,279,0,0,0,0,1
278,415,693,1,0,0,0
290,395,-105,0,1,0,0
78,289,22542,0,0,1,0
295,145,150,0,1,0,0
61,77,-16,0,1,0,0
319,430,749,1,0,0,0
202,365,73730,0,0,1,0
354,274,96996,0,0,1,0
235,194,429,1,0,0,0
2,351,702,0,0,1,0
85,60,145,1,0,0,0
17,292,4964,0,0,1,0
271,436,-165,0,1,0,0
281,425,-144,0,1,0,0
45,225,0,0,0,0,1
418,323,135014,0,0,1,0
39,407,446,1,0,0,0
126,252,378,1,0,0,0
25,346,8650,0,0,1,0
330,132,2,0,0,0,1
388,50,7,0,0,0,1
29,433,-404,0,1,0,0
146,219,31974,0,0,1,0
133,431,57323,0,0,1,0
11,5,55,0,0,1,0
346,190,156,0,1,0,0
302,366,-64,0,1,0,0
87,342,429,1,0,0,0
39,495,534,1,0,0,0
498,240,119520,0,0,1,0
320,255,1,0,0,0,1
108,340,36720,0,0,1,0
188,143,331,1,0,0,0
370,262,96940,0,0,1,0
56,139,-83,0,1,0,0
161,160,25760,0,0,1,0
391,358,139978,0,0,1,0
257,381,638,1,0,0,0
354,18,372,1,0,0,0
484,302,182,0,1,0,0
170,81,2,0,0,0,1
305,273,32,0,1,0,0
493,269,762,1,0,0,0
148,133,1,0,0,0,1
324,82,26568,0,0,1,0
113,92,205,1,0,0,0
230,187,1,0,0,0,1
278,487,135386,0,0,1,0
314,352,-38,0,1,0,0
58,195,-137,0,1,0,0
492,34,14,0,0,0,1
207,175,382,1,0,0,0
445,436,194020,0,0,1,0
60,477,-417,0,1,0,0
165,30,195,1,0,0,0
156,267,-111,0,1,0,0
455,21,434,0,1,0,0
97,302,0,0,0,0,1
401,318,719,1,0,0,0
382,488,186416,0,0,1,0
307,5,312,1,0,0,0
327,6,321,0,1,0,0
351,241,592,1,0,0,0
469,304,142576,0,0,1,0
159,440,0,0,0,0,1
409,458,867,1,0,0,0
483,363,846,1,0,0,0
139,442,-303,0,1,0,0
231,421,-190,0,1,0,0
28,81,-53,0,1,0,0
98,35,63,0,1,0,0
402,162,65124,0,0,1,0
4,129,-125,0,1,0,0
254,251,1,0,0,0,1
378,379,0,0,0,0,1
284,472,134048,0,0,1,0
342,308,105336,0,0,1,0
497,392,105,0,1,0,0
470,101,4,0,0,0,1
190,37,227,1,0,0,0
374,117,257,0,1,0,0
283,405,-122,0,1,0,0
176,345,521,1,0,0,0
381,289,1,0,0,0,1
389,169,65741,0,0,1,0
251,228,57228,0,0,1,0
368,377,0,0,0,0,1
102,195,-93,0,1,0,0
91,149,240,1,0,0,0
155,88,67,0,1,0,0
165,315,0,0,0,0,1
408,70,5,0,0,0,1
139,209,29051,0,0,1,0
26,272,7072,0,0,1,0
458,210,96180,0,0,1,0
335,388,129980,0,0,1,0
195,24,171,0,1,0,0
163,85,13855,0,0,1,0
69,231,0,0,0,0,1
327,442,0,0,0,0,1
44,434,19096,0,0,1,0
328,94,422,1,0,0,0
405,210,1,0,0,0,1
40,33,73,1,0,0,0
