488,494,241072,0,0,1,0
63,129,192,1,0,0,0
322,206,1,0,0,0,1
86,121,10406,0,0,1,0
240,240,57600,0,0,1,0
309,270,83430,0,0,1,0
302,17,319,1,0,0,0
448,254,194,0,1,0,0
228,294,0,0,0,0,1
383,426,163158,0,0,1,0
401,183,218,0,1,0,0
327,182,1,0,0,0,1
458,39,419,0,1,0,0
179,143,1,0,0,0,1
158,287,445,1,0,0,0
207,366,573,1,0,0,0
356,262,94,0,1,0,0
62,26,1612,0,0,1,0
282,413,0,0,0,0,1
299,122,2,0,0,0,1
98,7,686,0,0,1,0
208,289,0,0,0,0,1
327,27,354,1,0,0,0
80,307,0,0,0,0,1
457,447,1,0,0,0,1
239,74,165,0,1,0,0
337,260,1,0,0,0,1
497,299,1,0,0,0,1
132,340,44880,0,0,1,0
263,214,56282,0,0,1,0
290,204,494,1,0,0,0
144,209,-65,0,1,0,0
102,277,379,1,0,0,0
342,131,2,0,0,0,1
286,61,347,1,0,0,0
235,358,-123,0,1,0,0
242,6,236,0,1,0,0
251,481,-230,0,1,0,0
301,21,322,1,0,0,0
335,279,614,1,0,0,0
403,53,7,0,0,0,1
472,412,194464,0,0,1,0
492,185,307,0,1,0,0
287,427,122549,0,0,1,0
344,327,17,0,1,0,0
34,343,0,0,0,0,1
32,62,0,0,0,0,1
103,452,-349,0,1,0,0
405,307,1,0,0,0,1
78,294,22932,0,0,1,0
29,150,179,1,0,0,0
497,354,851,1,0,0,0
285,213,72,0,1,0,0
356,321,1,0,0,0,1
306,64,19584,0,0,1,0
498,221,110058,0,0,1,0
125,179,0,0,0,0,1
26,372,9672,0,0,1,0
432,237,669,1,0,0,0
468,30,498,1,0,0,0
383,285,668,1,0,0,0
383,46,337,0,1,0,0
449,383,171967,0,0,1,0
179,453,632,1,0,0,0
124,351,475,1,0,0,0
484,108,52272,0,0,1,0
392,141,55272,0,0,1,0
274,342,93708,0,0,1,0
96,163,15648,0,0,1,0
30,388,0,0,0,0,1
219,193,26,0,1,0,0
315,255,60,0,1,0,0
87,415,0,0,0,0,1
144,294,0,0,0,0,1
18,171,0,0,0,0,1
74,88,162,1,0,0,0
275,236,64900,0,0,1,0
100,270,27000,0,0,1,0
232,65,3,0,0,0,1
223,342,565,1,0,0,0
94,10,84,0,1,0,0
107,463,49541,0,0,1,0
136,481,0,0,0,0,1
51,339,17289,0,0,1,0
366,59,307,0,1,0,0
57,283,16131,0,0,1,0
298,435,129630,0,0,1,0
396,148,248,0,1,0,0
211,381,0,0,0,0,1
223,483,107709,0,0,1,0
226,322,0,0,0,0,1
389,27,10503,0,0,1,0
375,104,479,1,0,0,0
480,410,890,1,0,0,0
327,207,1,0,0,0,1
113,94,19,0,1,0,0
6,302,308,1,0,0,0
152,299,45448,0,0,1,0
317,141,2,0,0,0,1
228,401,91428,0,0,1,0
293,364,0,0,0,0,1
49,261,-212,0,1,0,0
219,230,0,0,0,0,1
192,405,597,1,0,0,0
5,123,128,1,0,0,0
92,150,13800,0,0,1,0
400,347,1,0,0,0,1
221,52,273,1,0,0,0
103,295,0,0,0,0,1
364,400,145600,0,0,1,0
453,495,-42,0,1,0,0
185,353,65305,0,0,1,0
194,330,524,1,0,0,0
157,108,16956,0,0,1,0
427,468,-41,0,1,0,0
43,163,-120,0,1,0,0
484,209,2,0,0,0,1
31,130,-99,0,1,0,0
420,362,782,1,0,0,0
478,128,606,1,0,0,0
188,58,10904,0,0,1,0
33,467,-434,0,1,0,0
280,198,478,1,0,0,0
310,70,240,0,1,0,0
273,339,612,1,0,0,0
65,279,18135,0,0,1,0
301,162,463,1,0,0,0
167,421,-254,0,1,0,0
272,293,565,1,0,0,0
226,91,2,0,0,0,1
221,470,-249,0,1,0,0
295,60,17700,0,0,1,0
17,269,-252,0,1,0,0
431,358,154298,0,0,1,0
167,18,9,0,0,0,1
246,209,1,0,0,0,1
110,134,-24,0,1,0,0
321,40,8,0,0,0,1
160,243,0,0,0,0,1
453,309,139977,0,0,1,0
43,370,413,1,0,0,0
447,85,37995,0,0,1,0
119,231,350,1,0,0,0
313,405,-92,0,1,0,0
160,227,387,1,0,0,0
354,100,254,0,1,0,0
27,189,-162,0,1,0,0
260,447,0,0,0,0,1
174,408,0,0,0,0,1
126,449,575,1,0,0,0
274,8,34,0,0,0,1
11,255,-244,0,1,0,0
191,230,421,1,0,0,0
283,33,8,0,0,0,1
249,129,120,0,1,0,0
364,397,0,0,0,0,1
25,339,-314,0,1,0,0
178,188,0,0,0,0,1
244,311,555,1,0,0,0
149,182,-33,0,1,0,0
380,339,128820,0,0,1,0
133,457,590,1,0,0,0
480,260,740,1,0,0,0
429,106,535,1,0,0,0
93,215,19995,0,0,1,0
34,50,1700,0,0,1,0
1,281,282,1,0,0,0
410,342,1,0,0,0,1
409,492,0,0,0,0,1
408,53,461,1,0,0,0
91,235,-144,0,1,0,0
408,61,347,0,1,0,0
90,383,-293,0,1,0,0
372,154,57288,0,0,1,0
302,247,74594,0,0,1,0
83,499,582,1,0,0,0
44,234,10296,0,0,1,0
250,322,-72,0,1,0,0
202,37,165,0,1,0,0
347,467,-120,0,1,0,0
450,200,250,0,1,0,0
404,110,514,1,0,0,0
269,415,684,1,0,0,0
409,196,605,1,0,0,0
194,240,-46,0,1,0,0
403,476,-73,0,1,0,0
43,408,451,1,0,0,0
31,71,102,1,0,0,0
126,301,-175,0,1,0,0
373,28,345,0,1,0,0
226,217,49042,0,0,1,0
126,56,7056,0,0,1,0
107,157,-50,0,1,0,0
304,376,114304,0,0,1,0
99,123,222,1,0,0,0
62,300,362,1,0,0,0
21,433,-412,0,1,0,0
44,442,0,0,0,0,1
217,160,57,0,1,0,0
323,67,4,0,0,0,1
217,114,1,0,0,0,1
386,43,8,0,0,0,1
74,497,-423,0,1,0,0
476,112,588,1,0,0,0
372,81,291,0,1,0,0
244,479,-235,0,1,0,0
125,133,16625,0,0,1,0
298,168,130,0,1,0,0
164,374,538,1,0,0,0
376,221,597,1,0,0,0
156,41,3,0,0,0,1
393,333,130869,0,0,1,0
378,34,344,0,1,0,0
155,271,-116,0,1,0,0
178,369,547,1,0,0,0
366,102,37332,0,0,1,0
296,311,0,0,0,0,1
33,270,303,1,0,0,0
3,24,0,0,0,0,1
96,466,44736,0,0,1,0
367,282,649,1,0,0,0
245,465,113925,0,0,1,0
493,398,1,0,0,0,1
49,238,11662,0,0,1,0
205,55,11275,0,0,1,0
493,486,239598,0,0,1,0
444,408,181152,0,0,1,0
117,378,-261,0,1,0,0
36,396,14256,0,0,1,0
156,100,256,1,0,0,0
182,54,3,0,0,0,1
88,43,3784,0,0,1,0
306,387,0,0,0,0,1
85,456,38760,0,0,1,0
359,69,5,0,0,0,1
431,368,1,0,0,0,1
102,46,56,0,1,0,0
470,264,734,1,0,0,0
25,4,100,0,0,1,0
101,368,37168,0,0,1,0
42,166,208,1,0,0,0
260,370,96200,0,0,1,0
485,357,173145,0,0,1,0
408,489,897,1,0,0,0
278,222,61716,0,0,1,0
16,103,-87,0,1,0,0
458,65,523,1,0,0,0
322,95,417,1,0,0,0
39,304,343,1,0,0,0
312,135,42120,0,0,1,0
337,24,8088,0,0,1,0
65,186,0,0,0,0,1
413,121,49973,0,0,1,0
467,273,1,0,0,0,1
206,67,13802,0,0,1,0
198,253,451,1,0,0,0
39,426,0,0,0,0,1
362,479,0,0,0,0,1
205,391,80155,0,0,1,0
101,470,571,1,0,0,0
314,250,64,0,1,0,0
242,45,5,0,0,0,1
452,125,3,0,0,0,1
76,250,0,0,0,0,1
416,410,826,1,0,0,0
102,88,1,0,0,0,1
470,316,148520,0,0,1,0
184,183,33672,0,0,1,0
199,24,175,0,1,0,0
101,364,0,0,0,0,1
269,229,498,1,0,0,0
296,10,306,1,0,0,0
388,350,1,0,0,0,1
430,418,12,0,1,0,0
159,258,41022,0,0,1,0
411,82,33702,0,0,1,0
290,475,-185,0,1,0,0
340,320,660,1,0,0,0
317,348,665,1,0,0,0
106,73,179,1,0,0,0
491,36,527,1,0,0,0
78,16,94,1,0,0,0
340,165,56100,0,0,1,0
29,130,-101,0,1,0,0
418,439,183502,0,0,1,0
333,202,1,0,0,0,1
498,69,567,1,0,0,0
36,156,-120,0,1,0,0
228,326,0,0,0,0,1
83,17,4,0,0,0,1
353,63,290,0,1,0,0
50,94,-44,0,1,0,0
119,473,592,1,0,0,0
190,71,2,0,0,0,1
86,187,273,1,0,0,0
399,310,89,0,1,0,0
281,100,28100,0,0,1,0
309,248,76632,0,0,1,0
300,122,2,0,0,0,1
162,86,76,0,1,0,0
376,129,48504,0,0,1,0
418,189,229,0,1,0,0
279,242,1,0,0,0,1
487,166,2,0,0,0,1
130,425,555,1,0,0,0
386,68,5,0,0,0,1
34,206,240,1,0,0,0
483,338,163254,0,0,1,0
449,443,6,0,1,0,0
476,117,359,0,1,0,0
106,102,10812,0,0,1,0
389,143,55627,0,0,1,0
117,369,486,1,0,0,0
306,39,345,1,0,0,0
265,107,372,1,0,0,0
35,462,16170,0,0,1,0
476,77,6,0,0,0,1
258,99,2,0,0,0,1
448,113,50624,0,0,1,0
61,275,-214,0,1,0,0
15,144,0,0,0,0,1
21,103,-82,0,1,0,0
25,432,10800,0,0,1,0
113,328,441,1,0,0,0
302,163,139,0,1,0,0
470,137,607,1,0,0,0
405,431,836,1,0,0,0
441,223,1,0,0,0,1
25,294,319,1,0,0,0
85,423,0,0,0,0,1
334,486,-152,0,1,0,0
339,200,139,0,1,0,0
87,462,-375,0,1,0,0
60,131,191,1,0,0,0
37,475,512,1,0,0,0
44,115,0,0,0,0,1
465,15,450,0,1,0,0
333,8,2664,0,0,1,0
149,317,47233,0,0,1,0
94,435,0,0,0,0,1
192,279,471,1,0,0,0
223,244,-21,0,1,0,0
7,446,453,1,0,0,0
184,265,449,1,0,0,0
210,352,73920,0,0,1,0
87,272,0,0,0,0,1
42,254,0,0,0,0,1
158,334,0,0,0,0,1
340,367,-27,0,1,0,0
92,438,40296,0,0,1,0
224,400,0,0,0,0,1
279,327,91233,0,0,1,0
400,203,197,0,1,0,0
11,168,0,0,0,0,1
41,416,457,1,0,0,0
448,438,196224,0,0,1,0
44,425,18700,0,0,1,0
218,176,38368,0,0,1,0
44,488,532,1,0,0,0
340,89,3,0,0,0,1
254,453,707,1,0,0,0
383,13,4979,0,0,1,0
107,251,26857,0,0,1,0
193,285,55005,0,0,1,0
473,336,158928,0,0,1,0
470,243,1,0,0,0,1
344,381,131064,0,0,1,0
469,335,804,1,0,0,0
480,46,10,0,0,0,1
453,130,58890,0,0,1,0
373,363,1,0,0,0,1
137,374,511,1,0,0,0
345,246,1,0,0,0,1
61,369,0,0,0,0,1
456,269,122664,0,0,1,0
168,198,-30,0,1,0,0
39,483,-444,0,1,0,0
455,367,88,0,1,0,0
11,120,131,1,0,0,0
312,52,6,0,0,0,1
42,223,0,0,0,0,1
156,211,0,0,0,0,1
487,449,38,0,1,0,0
478,470,948,1,0,0,0
321,368,689,1,0,0,0
97,113,10961,0,0,1,0
393,310,1,0,0,0,1
228,79,2,0,0,0,1
47,347,-300,0,1,0,0
106,387,493,1,0,0,0
367,414,781,1,0,0,0
182,317,-135,0,1,0,0
196,419,615,1,0,0,0
176,322,-146,0,1,0,0
222,404,0,0,0,0,1
336,99,33264,0,0,1,0
229,336,76944,0,0,1,0
95,411,0,0,0,0,1
151,475,0,0,0,0,1
102,315,-213,0,1,0,0
158,111,1,0,0,0,1
49,174,0,0,0,0,1
131,292,0,0,0,0,1
401,397,1,0,0,0,1
447,493,220371,0,0,1,0
374,439,164186,0,0,1,0
71,218,-147,0,1,0,0
6,493,0,0,0,0,1
145,95,240,1,0,0,0
139,456,63384,0,0,1,0
134,379,0,0,0,0,1
389,464,853,1,0,0,0
262,29,9,0,0,0,1
224,142,31808,0,0,1,0
235,479,112565,0,0,1,0
210,225,47250,0,0,1,0
418,347,765,1,0,0,0
224,471,0,0,0,0,1
159,228,0,0,0,0,1
381,477,-96,0,1,0,0
424,13,411,0,1,0,0
421,365,786,1,0,0,0
218,447,665,1,0,0,0
48,149,7152,0,0,1,0
308,48,356,1,0,0,0
57,152,0,0,0,0,1
451,264,187,0,1,0,0
68,120,0,0,0,0,1
495,404,1,0,0,0,1
42,65,107,1,0,0,0
37,265,0,0,0,0,1
94,333,0,0,0,0,1
295,47,13865,0,0,1,0
51,185,236,1,0,0,0
258,197,455,1,0,0,0
280,114,166,0,1,0,0
398,453,851,1,0,0,0
492,247,739,1,0,0,0
81,236,0,0,0,0,1
392,132,51744,0,0,1,0
406,277,683,1,0,0,0
79,433,34207,0,0,1,0
445,133,3,0,0,0,1
5,246,251,1,0,0,0
231,346,577,1,0,0,0
384,379,5,0,1,0,0
468,361,107,0,1,0,0
439,303,136,0,1,0,0
476,164,2,0,0,0,1
422,472,0,0,0,0,1
296,266,562,1,0,0,0
47,404,18988,0,0,1,0
464,418,46,0,1,0,0
448,143,591,1,0,0,0
478,396,82,0,1,0,0
317,43,7,0,0,0,1
446,57,389,0,1,0,0
317,310,98270,0,0,1,0
106,10,10,0,0,0,1
158,468,626,1,0,0,0
224,297,66528,0,0,1,0
243,178,1,0,0,0,1
174,468,81432,0,0,1,0
89,57,1,0,0,0,1
372,487,-115,0,1,0,0
125,351,0,0,0,0,1
247,14,3458,0,0,1,0
281,45,6,0,0,0,1
136,94,230,1,0,0,0
328,306,1,0,0,0,1
481,452,217412,0,0,1,0
345,291,54,0,1,0,0
390,119,509,1,0,0,0
437,196,85652,0,0,1,0
109,416,0,0,0,0,1
450,347,103,0,1,0,0
301,413,-112,0,1,0,0
153,467,0,0,0,0,1
6,276,-270,0,1,0,0
433,393,1,0,0,0,1
461,486,0,0,0,0,1
1,276,0,0,0,0,1
464,496,0,0,0,0,1
365,230,595,1,0,0,0
255,42,213,0,1,0,0
53,250,0,0,0,0,1
92,433,525,1,0,0,0
23,253,276,1,0,0,0
206,113,23278,0,0,1,0
310,121,431,1,0,0,0
332,317,105244,0,0,1,0
244,82,162,0,1,0,0
496,180,2,0,0,0,1
384,42,426,1,0,0,0
200,473,673,1,0,0,0
485,420,1,0,0,0,1
1,327,328,1,0,0,0
327,324,105948,0,0,1,0
191,43,148,0,1,0,0
299,464,138736,0,0,1,0
264,57,15048,0,0,1,0
466,219,2,0,0,0,1
107,385,41195,0,0,1,0
170,465,635,1,0,0,0
220,195,42900,0,0,1,0
135,397,-262,0,1,0,0
227,299,526,1,0,0,0
310,403,-93,0,1,0,0
426,436,185736,0,0,1,0
218,207,425,1,0,0,0
303,321,97263,0,0,1,0
1,241,242,1,0,0,0
207,440,0,0,0,0,1
135,305,-170,0,1,0,0
117,166,283,1,0,0,0
77,321,0,0,0,0,1
450,469,919,1,0,0,0
454,383,173882,0,0,1,0
454,442,12,0,1,0,0
316,389,705,1,0,0,0
466,164,302,0,1,0,0
473,138,611,1,0,0,0
227,87,19749,0,0,1,0
248,238,486,1,0,0,0
392,63,24696,0,0,1,0
347,403,-56,0,1,0,0
172,432,-260,0,1,0,0
323,319,1,0,0,0,1
461,268,729,1,0,0,0
99,314,0,0,0,0,1
496,349,173104,0,0,1,0
4,380,-376,0,1,0,0
466,240,111840,0,0,1,0
123,69,192,1,0,0,0
65,270,-205,0,1,0,0
303,164,1,0,0,0,1
173,335,0,0,0,0,1
83,43,126,1,0,0,0
62,217,0,0,0,0,1
386,407,793,1,0,0,0
280,490,770,1,0,0,0
235,322,557,1,0,0,0
452,171,2,0,0,0,1
117,498,58266,0,0,1,0
429,156,273,0,1,0,0
278,112,166,0,1,0,0
139,268,-129,0,1,0,0
460,482,0,0,0,0,1
266,59,15694,0,0,1,0
251,140,1,0,0,0,1
41,101,0,0,0,0,1
58,306,-248,0,1,0,0
120,175,-55,0,1,0,0
434,407,176638,0,0,1,0
498,325,1,0,0,0,1
294,181,1,0,0,0,1
417,459,191403,0,0,1,0
235,40,275,1,0,0,0
395,329,129955,0,0,1,0
201,368,569,1,0,0,0
201,105,306,1,0,0,0
168,413,-245,0,1,0,0
404,176,228,0,1,0,0
15,437,6555,0,0,1,0
27,210,-183,0,1,0,0
175,430,605,1,0,0,0
444,337,1,0,0,0,1
226,395,-169,0,1,0,0
54,485,-431,0,1,0,0
449,164,2,0,0,0,1
480,404,76,0,1,0,0
228,325,74100,0,0,1,0
382,179,203,0,1,0,0
344,61,405,1,0,0,0
70,409,0,0,0,0,1
301,181,1,0,0,0,1
29,247,276,1,0,0,0
444,288,127872,0,0,1,0
423,15,408,0,1,0,0
7,497,504,1,0,0,0
56,65,0,0,0,0,1
359,227,1,0,0,0,1
476,30,446,0,1,0,0
9,48,432,0,0,1,0
31,472,0,0,0,0,1
50,146,196,1,0,0,0
455,102,557,1,0,0,0
136,274,-138,0,1,0,0
93,343,-250,0,1,0,0
384,105,279,0,1,0,0
285,43,242,0,1,0,0
225,451,0,0,0,0,1
200,100,2,0,0,0,1
202,183,385,1,0,0,0
368,126,46368,0,0,1,0
101,319,420,1,0,0,0
299,356,655,1,0,0,0
357,394,-37,0,1,0,0
125,139,17375,0,0,1,0
371,416,787,1,0,0,0
344,297,102168,0,0,1,0
223,2,221,0,1,0,0
69,443,512,1,0,0,0
304,338,0,0,0,0,1
236,432,668,1,0,0,0
13,188,-175,0,1,0,0
100,262,0,0,0,0,1
269,402,-133,0,1,0,0
113,376,489,1,0,0,0
35,446,15610,0,0,1,0
109,397,506,1,0,0,0
27,111,2997,0,0,1,0
116,258,-142,0,1,0,0
425,297,1,0,0,0,1
195,459,0,0,0,0,1
479,40,11,0,0,0,1
262,72,18864,0,0,1,0
183,51,234,1,0,0,0
180,106,19080,0,0,1,0
282,392,110544,0,0,1,0
282,111,31302,0,0,1,0
431,86,5,0,0,0,1
371,258,113,0,1,0,0
51,209,260,1,0,0,0
25,373,0,0,0,0,1
333,273,1,0,0,0,1
356,295,1,0,0,0,1
150,388,58200,0,0,1,0
430,116,314,0,1,0,0
86,95,0,0,0,0,1
36,66,0,0,0,0,1
113,408,46104,0,0,1,0
212,65,3,0,0,0,1
494,141,353,0,1,0,0
200,124,24800,0,0,1,0
1,392,-391,0,1,0,0
112,109,1,0,0,0,1
332,133,2,0,0,0,1
280,117,2,0,0,0,1
474,93,5,0,0,0,1
89,153,242,1,0,0,0
300,252,48,0,1,0,0
458,201,257,0,1,0,0
128,442,0,0,0,0,1
51,122,6222,0,0,1,0
14,246,260,1,0,0,0
57,98,0,0,0,0,1
377,476,-99,0,1,0,0
279,94,26226,0,0,1,0
399,249,648,1,0,0,0
413,411,2,0,1,0,0
289,19,308,1,0,0,0
386,396,-10,0,1,0,0
92,341,31372,0,0,1,0
308,54,254,0,1,0,0
288,14,4032,0,0,1,0
385,472,0,0,0,0,1
393,401,157593,0,0,1,0
264,153,111,0,1,0,0
272,225,497,1,0,0,0
77,62,15,0,1,0,0
60,456,-396,0,1,0,0
195,193,1,0,0,0,1
406,489,-83,0,1,0,0
70,439,0,0,0,0,1
233,463,0,0,0,0,1
195,461,656,1,0,0,0
288,363,104544,0,0,1,0
392,46,18032,0,0,1,0
294,69,225,0,1,0,0
436,158,2,0,0,0,1
63,37,1,0,0,0,1
254,272,69088,0,0,1,0
132,35,3,0,0,0,1
408,71,479,1,0,0,0
15,259,0,0,0,0,1
155,42,6510,0,0,1,0
414,10,4140,0,0,1,0
387,167,220,0,1,0,0
334,431,765,1,0,0,0
187,213,0,0,0,0,1
194,189,383,1,0,0,0
101,247,24947,0,0,1,0
17,2,19,1,0,0,0
196,404,600,1,0,0,0
207,330,0,0,0,0,1
241,83,324,1,0,0,0
217,54,4,0,0,0,1
419,411,830,1,0,0,0
500,406,94,0,1,0,0
413,283,116879,0,0,1,0
141,460,-319,0,1,0,0
257,327,84039,0,0,1,0
97,362,-265,0,1,0,0
318,117,201,0,1,0,0
209,148,1,0,0,0,1
478,496,974,1,0,0,0
148,400,548,1,0,0,0
104,113,-9,0,1,0,0
463,275,188,0,1,0,0
127,310,39370,0,0,1,0
197,138,27186,0,0,1,0
82,465,547,1,0,0,0
400,13,30,0,0,0,1
413,286,118118,0,0,1,0
68,170,-102,0,1,0,0
221,64,157,0,1,0,0
190,239,429,1,0,0,0
287,305,-18,0,1,0,0
120,387,46440,0,0,1,0
213,157,56,0,1,0,0
450,328,778,1,0,0,0
257,206,52942,0,0,1,0
83,85,0,0,0,0,1
196,46,150,0,1,0,0
134,440,58960,0,0,1,0
427,106,45262,0,0,1,0
179,347,-168,0,1,0,0
72,255,0,0,0,0,1
290,418,121220,0,0,1,0
61,443,0,0,0,0,1
249,365,-116,0,1,0,0
117,329,446,1,0,0,0
358,476,170408,0,0,1,0
434,371,1,0,0,0,1
241,478,-237,0,1,0,0
275,465,740,1,0,0,0
38,56,-18,0,1,0,0
486,354,172044,0,0,1,0
479,433,1,0,0,0,1
256,265,67840,0,0,1,0
167,343,510,1,0,0,0
268,135,403,1,0,0,0
124,289,-165,0,1,0,0
258,469,121002,0,0,1,0
261,273,-12,0,1,0,0
147,58,205,1,0,0,0
13,5,2,0,0,0,1
318,439,139602,0,0,1,0
484,308,176,0,1,0,0
361,280,81,0,1,0,0
451,111,50061,0,0,1,0
40,420,-380,0,1,0,0
8,196,204,1,0,0,0
121,243,364,1,0,0,0
300,197,103,0,1,0,0
293,421,-128,0,1,0,0
55,406,461,1,0,0,0
40,494,-454,0,1,0,0
306,265,41,0,1,0,0
288,8,296,1,0,0,0
85,430,-345,0,1,0,0
196,198,-2,0,1,0,0
354,74,26196,0,0,1,0
323,465,150195,0,0,1,0
470,322,1,0,0,0,1
5,123,615,0,0,1,0
174,379,0,0,0,0,1
472,2,470,0,1,0,0
222,162,60,0,1,0,0
357,298,106386,0,0,1,0
327,439,766,1,0,0,0
254,369,0,0,0,0,1
45,299,13455,0,0,1,0
230,57,13110,0,0,1,0
306,52,358,1,0,0,0
467,104,363,0,1,0,0
112,35,3,0,0,0,1
210,399,609,1,0,0,0
331,163,53953,0,0,1,0
130,466,60580,0,0,1,0
237,327,564,1,0,0,0
27,173,-146,0,1,0,0
181,251,432,1,0,0,0
165,249,-84,0,1,0,0
95,162,15390,0,0,1,0
348,298,646,1,0,0,0
173,427,0,0,0,0,1
79,380,30020,0,0,1,0
262,467,122354,0,0,1,0
378,384,-6,0,1,0,0
315,176,55440,0,0,1,0
142,60,8520,0,0,1,0
17,201,-184,0,1,0,0
465,23,20,0,0,0,1
413,489,201957,0,0,1,0
209,419,87571,0,0,1,0
152,409,0,0,0,0,1
411,312,723,1,0,0,0
468,257,1,0,0,0,1
161,188,-27,0,1,0,0
424,119,3,0,0,0,1
428,312,1,0,0,0,1
191,174,17,0,1,0,0
407,331,738,1,0,0,0
241,81,322,1,0,0,0
302,177,53454,0,0,1,0
169,66,2,0,0,0,1
52,497,25844,0,0,1,0
267,364,97188,0,0,1,0
105,384,-279,0,1,0,0
447,306,136782,0,0,1,0
12,476,5712,0,0,1,0
214,470,0,0,0,0,1
358,458,-100,0,1,0,0
477,155,322,0,1,0,0
159,81,78,0,1,0,0
206,117,89,0,1,0,0
350,242,84700,0,0,1,0
346,351,121446,0,0,1,0
450,380,1,0,0,0,1
102,422,0,0,0,0,1
431,68,363,0,1,0,0
237,490,0,0,0,0,1
194,167,27,0,1,0,0
318,212,106,0,1,0,0
102,257,-155,0,1,0,0
451,226,1,0,0,0,1
286,358,-72,0,1,0,0
51,2,102,0,0,1,0
187,487,91069,0,0,1,0
63,311,374,1,0,0,0
265,114,2,0,0,0,1
223,339,562,1,0,0,0
29,154,0,0,0,0,1
273,203,70,0,1,0,0
226,5,45,0,0,0,1
488,415,73,0,1,0,0
437,354,1,0,0,0,1
341,90,251,0,1,0,0
391,406,158746,0,0,1,0
461,186,85746,0,0,1,0
132,292,38544,0,0,1,0
232,200,32,0,1,0,0
69,145,-76,0,1,0,0
181,473,85613,0,0,1,0
188,392,73696,0,0,1,0
435,176,76560,0,0,1,0
210,290,60900,0,0,1,0
20,262,5240,0,0,1,0
397,21,18,0,0,0,1
163,282,0,0,0,0,1
12,444,5328,0,0,1,0
191,269,0,0,0,0,1
340,446,151640,0,0,1,0
369,478,176382,0,0,1,0
196,60,136,0,1,0,0
206,389,0,0,0,0,1
470,14,6580,0,0,1,0
196,439,635,1,0,0,0
56,325,18200,0,0,1,0
19,29,551,0,0,1,0
4,131,135,1,0,0,0
259,104,363,1,0,0,0
106,412,518,1,0,0,0
59,477,536,1,0,0,0
80,297,-217,0,1,0,0
372,260,632,1,0,0,0
486,42,20412,0,0,1,0
459,19,440,0,1,0,0
8,375,0,0,0,0,1
313,9,322,1,0,0,0
455,357,162435,0,0,1,0
22,427,449,1,0,0,0
187,231,418,1,0,0,0
75,337,25275,0,0,1,0
454,309,1,0,0,0,1
144,118,26,0,1,0,0
245,310,0,0,0,0,1
279,16,295,1,0,0,0
189,325,0,0,0,0,1
8,465,3720,0,0,1,0
53,249,302,1,0,0,0
314,163,151,0,1,0,0
456,65,391,0,1,0,0
171,415,70965,0,0,1,0
149,236,35164,0,0,1,0
197,437,0,0,0,0,1
205,84,289,1,0,0,0
441,272,1,0,0,0,1
6,465,2790,0,0,1,0
368,125,2,0,0,0,1
98,263,361,1,0,0,0
320,279,599,1,0,0,0
69,482,0,0,0,0,1
272,214,486,1,0,0,0
295,16,279,0,1,0,0
109,401,0,0,0,0,1
17,335,0,0,0,0,1
193,482,0,0,0,0,1
500,361,861,1,0,0,0
356,164,2,0,0,0,1
164,494,81016,0,0,1,0
89,67,1,0,0,0,1
446,90,536,1,0,0,0
219,469,0,0,0,0,1
7,25,32,1,0,0,0
51,329,380,1,0,0,0
495,306,151470,0,0,1,0
311,368,679,1,0,0,0
255,476,731,1,0,0,0
272,51,13872,0,0,1,0
46,458,21068,0,0,1,0
368,452,-84,0,1,0,0
262,441,115542,0,0,1,0
382,218,83276,0,0,1,0
452,376,169952,0,0,1,0
236,89,2,0,0,0,1
494,447,220818,0,0,1,0
96,486,46656,0,0,1,0
95,76,171,1,0,0,0
245,336,82320,0,0,1,0
115,423,538,1,0,0,0
197,110,21670,0,0,1,0
276,240,516,1,0,0,0
305,322,0,0,0,0,1
214,19,233,1,0,0,0
245,118,127,0,1,0,0
197,391,77027,0,0,1,0
409,40,369,0,1,0,0
472,340,1,0,0,0,1
495,244,2,0,0,0,1
297,125,2,0,0,0,1
205,167,38,0,1,0,0
453,5,458,1,0,0,0
117,366,42822,0,0,1,0
331,350,0,0,0,0,1
318,429,0,0,0,0,1
49,365,17885,0,0,1,0
228,492,720,1,0,0,0
306,386,692,1,0,0,0
48,49,2352,0,0,1,0
404,462,186648,0,0,1,0
42,76,-34,0,1,0,0
356,61,5,0,0,0,1
262,468,0,0,0,0,1
443,106,549,1,0,0,0
125,83,208,1,0,0,0
111,441,-330,0,1,0,0
156,110,1,0,0,0,1
320,329,0,0,0,0,1
191,115,306,1,0,0,0
196,311,507,1,0,0,0
282,354,0,0,0,0,1
42,462,0,0,0,0,1
498,315,813,1,0,0,0
271,479,0,0,0,0,1
357,484,172788,0,0,1,0
164,233,-69,0,1,0,0
459,331,151929,0,0,1,0
139,490,-351,0,1,0,0
426,193,82218,0,0,1,0
130,484,0,0,0,0,1
375,254,121,0,1,0,0
268,491,-223,0,1,0,0
68,433,501,1,0,0,0
322,68,4,0,0,0,1
399,451,0,0,0,0,1
470,199,271,0,1,0,0
490,476,1,0,0,0,1
97,289,-192,0,1,0,0
318,244,77592,0,0,1,0
231,87,144,0,1,0,0
379,337,1,0,0,0,1
463,210,2,0,0,0,1
23,198,0,0,0,0,1
92,471,0,0,0,0,1
299,164,463,1,0,0,0
69,112,-43,0,1,0,0
460,43,10,0,0,0,1
477,241,1,0,0,0,1
210,434,0,0,0,0,1
309,234,72306,0,0,1,0
87,44,43,0,1,0,0
